DateNum,Date,YearNum,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter,isWeekend
20380215,2038-02-15,2038,203802,Qtr 1,2,February,Feb,7,46,15,2,Monday,Mon,1,20381,46,Week Day
20380216,2038-02-16,2038,203802,Qtr 1,2,February,Feb,7,47,16,3,Tuesday,Tue,1,20381,47,Week Day
20380217,2038-02-17,2038,203802,Qtr 1,2,February,Feb,7,48,17,4,Wednesday,Wed,1,20381,48,Week Day
20380218,2038-02-18,2038,203802,Qtr 1,2,February,Feb,7,49,18,5,Thursday,Thu,1,20381,49,Week Day
20380219,2038-02-19,2038,203802,Qtr 1,2,February,Feb,7,50,19,6,Friday,Fri,1,20381,50,Week Day
20380220,2038-02-20,2038,203802,Qtr 1,2,February,Feb,7,51,20,7,Saturday,Sat,1,20381,51,Weekend
20380221,2038-02-21,2038,203802,Qtr 1,2,February,Feb,7,52,21,1,Sunday,Sun,1,20381,52,Weekend
20380222,2038-02-22,2038,203802,Qtr 1,2,February,Feb,8,53,22,2,Monday,Mon,1,20381,53,Week Day
20380223,2038-02-23,2038,203802,Qtr 1,2,February,Feb,8,54,23,3,Tuesday,Tue,1,20381,54,Week Day
20380224,2038-02-24,2038,203802,Qtr 1,2,February,Feb,8,55,24,4,Wednesday,Wed,1,20381,55,Week Day
20380225,2038-02-25,2038,203802,Qtr 1,2,February,Feb,8,56,25,5,Thursday,Thu,1,20381,56,Week Day
20380226,2038-02-26,2038,203802,Qtr 1,2,February,Feb,8,57,26,6,Friday,Fri,1,20381,57,Week Day
20380227,2038-02-27,2038,203802,Qtr 1,2,February,Feb,8,58,27,7,Saturday,Sat,1,20381,58,Weekend
20380228,2038-02-28,2038,203802,Qtr 1,2,February,Feb,8,59,28,1,Sunday,Sun,1,20381,59,Weekend
20380301,2038-03-01,2038,203803,Qtr 1,3,March,Mar,9,60,1,2,Monday,Mon,1,20381,60,Week Day
20380302,2038-03-02,2038,203803,Qtr 1,3,March,Mar,9,61,2,3,Tuesday,Tue,1,20381,61,Week Day
20380303,2038-03-03,2038,203803,Qtr 1,3,March,Mar,9,62,3,4,Wednesday,Wed,1,20381,62,Week Day
20380304,2038-03-04,2038,203803,Qtr 1,3,March,Mar,9,63,4,5,Thursday,Thu,1,20381,63,Week Day
20380305,2038-03-05,2038,203803,Qtr 1,3,March,Mar,9,64,5,6,Friday,Fri,1,20381,64,Week Day
20380306,2038-03-06,2038,203803,Qtr 1,3,March,Mar,9,65,6,7,Saturday,Sat,1,20381,65,Weekend
20380307,2038-03-07,2038,203803,Qtr 1,3,March,Mar,9,66,7,1,Sunday,Sun,1,20381,66,Weekend
20380308,2038-03-08,2038,203803,Qtr 1,3,March,Mar,10,67,8,2,Monday,Mon,1,20381,67,Week Day
20380309,2038-03-09,2038,203803,Qtr 1,3,March,Mar,10,68,9,3,Tuesday,Tue,1,20381,68,Week Day
20380310,2038-03-10,2038,203803,Qtr 1,3,March,Mar,10,69,10,4,Wednesday,Wed,1,20381,69,Week Day
20380311,2038-03-11,2038,203803,Qtr 1,3,March,Mar,10,70,11,5,Thursday,Thu,1,20381,70,Week Day
20380312,2038-03-12,2038,203803,Qtr 1,3,March,Mar,10,71,12,6,Friday,Fri,1,20381,71,Week Day
20380313,2038-03-13,2038,203803,Qtr 1,3,March,Mar,10,72,13,7,Saturday,Sat,1,20381,72,Weekend
20380314,2038-03-14,2038,203803,Qtr 1,3,March,Mar,10,73,14,1,Sunday,Sun,1,20381,73,Weekend
20380315,2038-03-15,2038,203803,Qtr 1,3,March,Mar,11,74,15,2,Monday,Mon,1,20381,74,Week Day
20380316,2038-03-16,2038,203803,Qtr 1,3,March,Mar,11,75,16,3,Tuesday,Tue,1,20381,75,Week Day
20380317,2038-03-17,2038,203803,Qtr 1,3,March,Mar,11,76,17,4,Wednesday,Wed,1,20381,76,Week Day
20380318,2038-03-18,2038,203803,Qtr 1,3,March,Mar,11,77,18,5,Thursday,Thu,1,20381,77,Week Day
20380319,2038-03-19,2038,203803,Qtr 1,3,March,Mar,11,78,19,6,Friday,Fri,1,20381,78,Week Day
20380320,2038-03-20,2038,203803,Qtr 1,3,March,Mar,11,79,20,7,Saturday,Sat,1,20381,79,Weekend
20380321,2038-03-21,2038,203803,Qtr 1,3,March,Mar,11,80,21,1,Sunday,Sun,1,20381,80,Weekend
20380322,2038-03-22,2038,203803,Qtr 1,3,March,Mar,12,81,22,2,Monday,Mon,1,20381,81,Week Day
20380323,2038-03-23,2038,203803,Qtr 1,3,March,Mar,12,82,23,3,Tuesday,Tue,1,20381,82,Week Day
20380324,2038-03-24,2038,203803,Qtr 1,3,March,Mar,12,83,24,4,Wednesday,Wed,1,20381,83,Week Day
20380325,2038-03-25,2038,203803,Qtr 1,3,March,Mar,12,84,25,5,Thursday,Thu,1,20381,84,Week Day
20380326,2038-03-26,2038,203803,Qtr 1,3,March,Mar,12,85,26,6,Friday,Fri,1,20381,85,Week Day
20380327,2038-03-27,2038,203803,Qtr 1,3,March,Mar,12,86,27,7,Saturday,Sat,1,20381,86,Weekend
20380328,2038-03-28,2038,203803,Qtr 1,3,March,Mar,12,87,28,1,Sunday,Sun,1,20381,87,Weekend
20380329,2038-03-29,2038,203803,Qtr 1,3,March,Mar,13,88,29,2,Monday,Mon,1,20381,88,Week Day
20380330,2038-03-30,2038,203803,Qtr 1,3,March,Mar,13,89,30,3,Tuesday,Tue,1,20381,89,Week Day
20380331,2038-03-31,2038,203803,Qtr 1,3,March,Mar,13,90,31,4,Wednesday,Wed,1,20381,90,Week Day
20380401,2038-04-01,2038,203804,Qtr 2,4,April,Apr,13,91,1,5,Thursday,Thu,2,20382,1,Week Day
20380402,2038-04-02,2038,203804,Qtr 2,4,April,Apr,13,92,2,6,Friday,Fri,2,20382,2,Week Day
20380403,2038-04-03,2038,203804,Qtr 2,4,April,Apr,13,93,3,7,Saturday,Sat,2,20382,3,Weekend
20380404,2038-04-04,2038,203804,Qtr 2,4,April,Apr,13,94,4,1,Sunday,Sun,2,20382,4,Weekend
20380405,2038-04-05,2038,203804,Qtr 2,4,April,Apr,14,95,5,2,Monday,Mon,2,20382,5,Week Day
20380406,2038-04-06,2038,203804,Qtr 2,4,April,Apr,14,96,6,3,Tuesday,Tue,2,20382,6,Week Day
20380407,2038-04-07,2038,203804,Qtr 2,4,April,Apr,14,97,7,4,Wednesday,Wed,2,20382,7,Week Day
20380408,2038-04-08,2038,203804,Qtr 2,4,April,Apr,14,98,8,5,Thursday,Thu,2,20382,8,Week Day
20380409,2038-04-09,2038,203804,Qtr 2,4,April,Apr,14,99,9,6,Friday,Fri,2,20382,9,Week Day
20380410,2038-04-10,2038,203804,Qtr 2,4,April,Apr,14,100,10,7,Saturday,Sat,2,20382,10,Weekend
20380411,2038-04-11,2038,203804,Qtr 2,4,April,Apr,14,101,11,1,Sunday,Sun,2,20382,11,Weekend
20380412,2038-04-12,2038,203804,Qtr 2,4,April,Apr,15,102,12,2,Monday,Mon,2,20382,12,Week Day
20380413,2038-04-13,2038,203804,Qtr 2,4,April,Apr,15,103,13,3,Tuesday,Tue,2,20382,13,Week Day
20380414,2038-04-14,2038,203804,Qtr 2,4,April,Apr,15,104,14,4,Wednesday,Wed,2,20382,14,Week Day
20380415,2038-04-15,2038,203804,Qtr 2,4,April,Apr,15,105,15,5,Thursday,Thu,2,20382,15,Week Day
20380416,2038-04-16,2038,203804,Qtr 2,4,April,Apr,15,106,16,6,Friday,Fri,2,20382,16,Week Day
20380417,2038-04-17,2038,203804,Qtr 2,4,April,Apr,15,107,17,7,Saturday,Sat,2,20382,17,Weekend
20380418,2038-04-18,2038,203804,Qtr 2,4,April,Apr,15,108,18,1,Sunday,Sun,2,20382,18,Weekend
20380419,2038-04-19,2038,203804,Qtr 2,4,April,Apr,16,109,19,2,Monday,Mon,2,20382,19,Week Day
20380420,2038-04-20,2038,203804,Qtr 2,4,April,Apr,16,110,20,3,Tuesday,Tue,2,20382,20,Week Day
20380421,2038-04-21,2038,203804,Qtr 2,4,April,Apr,16,111,21,4,Wednesday,Wed,2,20382,21,Week Day
20380422,2038-04-22,2038,203804,Qtr 2,4,April,Apr,16,112,22,5,Thursday,Thu,2,20382,22,Week Day
20380423,2038-04-23,2038,203804,Qtr 2,4,April,Apr,16,113,23,6,Friday,Fri,2,20382,23,Week Day
20380424,2038-04-24,2038,203804,Qtr 2,4,April,Apr,16,114,24,7,Saturday,Sat,2,20382,24,Weekend
20380425,2038-04-25,2038,203804,Qtr 2,4,April,Apr,16,115,25,1,Sunday,Sun,2,20382,25,Weekend
20380426,2038-04-26,2038,203804,Qtr 2,4,April,Apr,17,116,26,2,Monday,Mon,2,20382,26,Week Day
20380427,2038-04-27,2038,203804,Qtr 2,4,April,Apr,17,117,27,3,Tuesday,Tue,2,20382,27,Week Day
20380428,2038-04-28,2038,203804,Qtr 2,4,April,Apr,17,118,28,4,Wednesday,Wed,2,20382,28,Week Day
20380429,2038-04-29,2038,203804,Qtr 2,4,April,Apr,17,119,29,5,Thursday,Thu,2,20382,29,Week Day
20380430,2038-04-30,2038,203804,Qtr 2,4,April,Apr,17,120,30,6,Friday,Fri,2,20382,30,Week Day
20380501,2038-05-01,2038,203805,Qtr 2,5,May,May,17,121,1,7,Saturday,Sat,2,20382,31,Weekend
20380502,2038-05-02,2038,203805,Qtr 2,5,May,May,17,122,2,1,Sunday,Sun,2,20382,32,Weekend
20380503,2038-05-03,2038,203805,Qtr 2,5,May,May,18,123,3,2,Monday,Mon,2,20382,33,Week Day
20380504,2038-05-04,2038,203805,Qtr 2,5,May,May,18,124,4,3,Tuesday,Tue,2,20382,34,Week Day
20380505,2038-05-05,2038,203805,Qtr 2,5,May,May,18,125,5,4,Wednesday,Wed,2,20382,35,Week Day
20380506,2038-05-06,2038,203805,Qtr 2,5,May,May,18,126,6,5,Thursday,Thu,2,20382,36,Week Day
20380507,2038-05-07,2038,203805,Qtr 2,5,May,May,18,127,7,6,Friday,Fri,2,20382,37,Week Day
20380508,2038-05-08,2038,203805,Qtr 2,5,May,May,18,128,8,7,Saturday,Sat,2,20382,38,Weekend
20380509,2038-05-09,2038,203805,Qtr 2,5,May,May,18,129,9,1,Sunday,Sun,2,20382,39,Weekend
20380510,2038-05-10,2038,203805,Qtr 2,5,May,May,19,130,10,2,Monday,Mon,2,20382,40,Week Day
20380511,2038-05-11,2038,203805,Qtr 2,5,May,May,19,131,11,3,Tuesday,Tue,2,20382,41,Week Day
20380512,2038-05-12,2038,203805,Qtr 2,5,May,May,19,132,12,4,Wednesday,Wed,2,20382,42,Week Day
20380513,2038-05-13,2038,203805,Qtr 2,5,May,May,19,133,13,5,Thursday,Thu,2,20382,43,Week Day
20380514,2038-05-14,2038,203805,Qtr 2,5,May,May,19,134,14,6,Friday,Fri,2,20382,44,Week Day
20380515,2038-05-15,2038,203805,Qtr 2,5,May,May,19,135,15,7,Saturday,Sat,2,20382,45,Weekend
20380516,2038-05-16,2038,203805,Qtr 2,5,May,May,19,136,16,1,Sunday,Sun,2,20382,46,Weekend
20380517,2038-05-17,2038,203805,Qtr 2,5,May,May,20,137,17,2,Monday,Mon,2,20382,47,Week Day
20380518,2038-05-18,2038,203805,Qtr 2,5,May,May,20,138,18,3,Tuesday,Tue,2,20382,48,Week Day
20380519,2038-05-19,2038,203805,Qtr 2,5,May,May,20,139,19,4,Wednesday,Wed,2,20382,49,Week Day
20380520,2038-05-20,2038,203805,Qtr 2,5,May,May,20,140,20,5,Thursday,Thu,2,20382,50,Week Day
20380521,2038-05-21,2038,203805,Qtr 2,5,May,May,20,141,21,6,Friday,Fri,2,20382,51,Week Day
20380522,2038-05-22,2038,203805,Qtr 2,5,May,May,20,142,22,7,Saturday,Sat,2,20382,52,Weekend
20380523,2038-05-23,2038,203805,Qtr 2,5,May,May,20,143,23,1,Sunday,Sun,2,20382,53,Weekend
20380524,2038-05-24,2038,203805,Qtr 2,5,May,May,21,144,24,2,Monday,Mon,2,20382,54,Week Day
20380525,2038-05-25,2038,203805,Qtr 2,5,May,May,21,145,25,3,Tuesday,Tue,2,20382,55,Week Day
20380526,2038-05-26,2038,203805,Qtr 2,5,May,May,21,146,26,4,Wednesday,Wed,2,20382,56,Week Day
20380527,2038-05-27,2038,203805,Qtr 2,5,May,May,21,147,27,5,Thursday,Thu,2,20382,57,Week Day
20380528,2038-05-28,2038,203805,Qtr 2,5,May,May,21,148,28,6,Friday,Fri,2,20382,58,Week Day
20380529,2038-05-29,2038,203805,Qtr 2,5,May,May,21,149,29,7,Saturday,Sat,2,20382,59,Weekend
20380530,2038-05-30,2038,203805,Qtr 2,5,May,May,21,150,30,1,Sunday,Sun,2,20382,60,Weekend
20380531,2038-05-31,2038,203805,Qtr 2,5,May,May,22,151,31,2,Monday,Mon,2,20382,61,Week Day
20380601,2038-06-01,2038,203806,Qtr 2,6,June,Jun,22,152,1,3,Tuesday,Tue,2,20382,62,Week Day
20380602,2038-06-02,2038,203806,Qtr 2,6,June,Jun,22,153,2,4,Wednesday,Wed,2,20382,63,Week Day
20380603,2038-06-03,2038,203806,Qtr 2,6,June,Jun,22,154,3,5,Thursday,Thu,2,20382,64,Week Day
20380604,2038-06-04,2038,203806,Qtr 2,6,June,Jun,22,155,4,6,Friday,Fri,2,20382,65,Week Day
20380605,2038-06-05,2038,203806,Qtr 2,6,June,Jun,22,156,5,7,Saturday,Sat,2,20382,66,Weekend
20380606,2038-06-06,2038,203806,Qtr 2,6,June,Jun,22,157,6,1,Sunday,Sun,2,20382,67,Weekend
20380607,2038-06-07,2038,203806,Qtr 2,6,June,Jun,23,158,7,2,Monday,Mon,2,20382,68,Week Day
20380608,2038-06-08,2038,203806,Qtr 2,6,June,Jun,23,159,8,3,Tuesday,Tue,2,20382,69,Week Day
20380609,2038-06-09,2038,203806,Qtr 2,6,June,Jun,23,160,9,4,Wednesday,Wed,2,20382,70,Week Day
20380610,2038-06-10,2038,203806,Qtr 2,6,June,Jun,23,161,10,5,Thursday,Thu,2,20382,71,Week Day
20380611,2038-06-11,2038,203806,Qtr 2,6,June,Jun,23,162,11,6,Friday,Fri,2,20382,72,Week Day
20380612,2038-06-12,2038,203806,Qtr 2,6,June,Jun,23,163,12,7,Saturday,Sat,2,20382,73,Weekend
20380613,2038-06-13,2038,203806,Qtr 2,6,June,Jun,23,164,13,1,Sunday,Sun,2,20382,74,Weekend
20380614,2038-06-14,2038,203806,Qtr 2,6,June,Jun,24,165,14,2,Monday,Mon,2,20382,75,Week Day
20380615,2038-06-15,2038,203806,Qtr 2,6,June,Jun,24,166,15,3,Tuesday,Tue,2,20382,76,Week Day
20380616,2038-06-16,2038,203806,Qtr 2,6,June,Jun,24,167,16,4,Wednesday,Wed,2,20382,77,Week Day
20380617,2038-06-17,2038,203806,Qtr 2,6,June,Jun,24,168,17,5,Thursday,Thu,2,20382,78,Week Day
20380618,2038-06-18,2038,203806,Qtr 2,6,June,Jun,24,169,18,6,Friday,Fri,2,20382,79,Week Day
20380619,2038-06-19,2038,203806,Qtr 2,6,June,Jun,24,170,19,7,Saturday,Sat,2,20382,80,Weekend
20380620,2038-06-20,2038,203806,Qtr 2,6,June,Jun,24,171,20,1,Sunday,Sun,2,20382,81,Weekend
20380621,2038-06-21,2038,203806,Qtr 2,6,June,Jun,25,172,21,2,Monday,Mon,2,20382,82,Week Day
20380622,2038-06-22,2038,203806,Qtr 2,6,June,Jun,25,173,22,3,Tuesday,Tue,2,20382,83,Week Day
20380623,2038-06-23,2038,203806,Qtr 2,6,June,Jun,25,174,23,4,Wednesday,Wed,2,20382,84,Week Day
20380624,2038-06-24,2038,203806,Qtr 2,6,June,Jun,25,175,24,5,Thursday,Thu,2,20382,85,Week Day
20380625,2038-06-25,2038,203806,Qtr 2,6,June,Jun,25,176,25,6,Friday,Fri,2,20382,86,Week Day
20380626,2038-06-26,2038,203806,Qtr 2,6,June,Jun,25,177,26,7,Saturday,Sat,2,20382,87,Weekend
20380627,2038-06-27,2038,203806,Qtr 2,6,June,Jun,25,178,27,1,Sunday,Sun,2,20382,88,Weekend
20380628,2038-06-28,2038,203806,Qtr 2,6,June,Jun,26,179,28,2,Monday,Mon,2,20382,89,Week Day
20380629,2038-06-29,2038,203806,Qtr 2,6,June,Jun,26,180,29,3,Tuesday,Tue,2,20382,90,Week Day
20380630,2038-06-30,2038,203806,Qtr 2,6,June,Jun,26,181,30,4,Wednesday,Wed,2,20382,91,Week Day
20380701,2038-07-01,2038,203807,Qtr 3,7,July,Jul,26,182,1,5,Thursday,Thu,3,20383,1,Week Day
20380702,2038-07-02,2038,203807,Qtr 3,7,July,Jul,26,183,2,6,Friday,Fri,3,20383,2,Week Day
20380703,2038-07-03,2038,203807,Qtr 3,7,July,Jul,26,184,3,7,Saturday,Sat,3,20383,3,Weekend
20380704,2038-07-04,2038,203807,Qtr 3,7,July,Jul,26,185,4,1,Sunday,Sun,3,20383,4,Weekend
20380705,2038-07-05,2038,203807,Qtr 3,7,July,Jul,27,186,5,2,Monday,Mon,3,20383,5,Week Day
20380706,2038-07-06,2038,203807,Qtr 3,7,July,Jul,27,187,6,3,Tuesday,Tue,3,20383,6,Week Day
20380707,2038-07-07,2038,203807,Qtr 3,7,July,Jul,27,188,7,4,Wednesday,Wed,3,20383,7,Week Day
20380708,2038-07-08,2038,203807,Qtr 3,7,July,Jul,27,189,8,5,Thursday,Thu,3,20383,8,Week Day
20380709,2038-07-09,2038,203807,Qtr 3,7,July,Jul,27,190,9,6,Friday,Fri,3,20383,9,Week Day
20380710,2038-07-10,2038,203807,Qtr 3,7,July,Jul,27,191,10,7,Saturday,Sat,3,20383,10,Weekend
20380711,2038-07-11,2038,203807,Qtr 3,7,July,Jul,27,192,11,1,Sunday,Sun,3,20383,11,Weekend
20380712,2038-07-12,2038,203807,Qtr 3,7,July,Jul,28,193,12,2,Monday,Mon,3,20383,12,Week Day
20380713,2038-07-13,2038,203807,Qtr 3,7,July,Jul,28,194,13,3,Tuesday,Tue,3,20383,13,Week Day
20380714,2038-07-14,2038,203807,Qtr 3,7,July,Jul,28,195,14,4,Wednesday,Wed,3,20383,14,Week Day
20380715,2038-07-15,2038,203807,Qtr 3,7,July,Jul,28,196,15,5,Thursday,Thu,3,20383,15,Week Day
20380716,2038-07-16,2038,203807,Qtr 3,7,July,Jul,28,197,16,6,Friday,Fri,3,20383,16,Week Day
20380717,2038-07-17,2038,203807,Qtr 3,7,July,Jul,28,198,17,7,Saturday,Sat,3,20383,17,Weekend
20380718,2038-07-18,2038,203807,Qtr 3,7,July,Jul,28,199,18,1,Sunday,Sun,3,20383,18,Weekend
20380719,2038-07-19,2038,203807,Qtr 3,7,July,Jul,29,200,19,2,Monday,Mon,3,20383,19,Week Day
20380720,2038-07-20,2038,203807,Qtr 3,7,July,Jul,29,201,20,3,Tuesday,Tue,3,20383,20,Week Day
20380721,2038-07-21,2038,203807,Qtr 3,7,July,Jul,29,202,21,4,Wednesday,Wed,3,20383,21,Week Day
20380722,2038-07-22,2038,203807,Qtr 3,7,July,Jul,29,203,22,5,Thursday,Thu,3,20383,22,Week Day
20380723,2038-07-23,2038,203807,Qtr 3,7,July,Jul,29,204,23,6,Friday,Fri,3,20383,23,Week Day
20380724,2038-07-24,2038,203807,Qtr 3,7,July,Jul,29,205,24,7,Saturday,Sat,3,20383,24,Weekend
20380725,2038-07-25,2038,203807,Qtr 3,7,July,Jul,29,206,25,1,Sunday,Sun,3,20383,25,Weekend
20380726,2038-07-26,2038,203807,Qtr 3,7,July,Jul,30,207,26,2,Monday,Mon,3,20383,26,Week Day
20380727,2038-07-27,2038,203807,Qtr 3,7,July,Jul,30,208,27,3,Tuesday,Tue,3,20383,27,Week Day
20380728,2038-07-28,2038,203807,Qtr 3,7,July,Jul,30,209,28,4,Wednesday,Wed,3,20383,28,Week Day
20380729,2038-07-29,2038,203807,Qtr 3,7,July,Jul,30,210,29,5,Thursday,Thu,3,20383,29,Week Day
20380730,2038-07-30,2038,203807,Qtr 3,7,July,Jul,30,211,30,6,Friday,Fri,3,20383,30,Week Day
20380731,2038-07-31,2038,203807,Qtr 3,7,July,Jul,30,212,31,7,Saturday,Sat,3,20383,31,Weekend
20380801,2038-08-01,2038,203808,Qtr 3,8,August,Aug,30,213,1,1,Sunday,Sun,3,20383,32,Weekend
20380802,2038-08-02,2038,203808,Qtr 3,8,August,Aug,31,214,2,2,Monday,Mon,3,20383,33,Week Day
20380803,2038-08-03,2038,203808,Qtr 3,8,August,Aug,31,215,3,3,Tuesday,Tue,3,20383,34,Week Day
20380804,2038-08-04,2038,203808,Qtr 3,8,August,Aug,31,216,4,4,Wednesday,Wed,3,20383,35,Week Day
20380805,2038-08-05,2038,203808,Qtr 3,8,August,Aug,31,217,5,5,Thursday,Thu,3,20383,36,Week Day
20380806,2038-08-06,2038,203808,Qtr 3,8,August,Aug,31,218,6,6,Friday,Fri,3,20383,37,Week Day
20380807,2038-08-07,2038,203808,Qtr 3,8,August,Aug,31,219,7,7,Saturday,Sat,3,20383,38,Weekend
20380808,2038-08-08,2038,203808,Qtr 3,8,August,Aug,31,220,8,1,Sunday,Sun,3,20383,39,Weekend
20380809,2038-08-09,2038,203808,Qtr 3,8,August,Aug,32,221,9,2,Monday,Mon,3,20383,40,Week Day
20380810,2038-08-10,2038,203808,Qtr 3,8,August,Aug,32,222,10,3,Tuesday,Tue,3,20383,41,Week Day
20380811,2038-08-11,2038,203808,Qtr 3,8,August,Aug,32,223,11,4,Wednesday,Wed,3,20383,42,Week Day
20380812,2038-08-12,2038,203808,Qtr 3,8,August,Aug,32,224,12,5,Thursday,Thu,3,20383,43,Week Day
20380813,2038-08-13,2038,203808,Qtr 3,8,August,Aug,32,225,13,6,Friday,Fri,3,20383,44,Week Day
20380814,2038-08-14,2038,203808,Qtr 3,8,August,Aug,32,226,14,7,Saturday,Sat,3,20383,45,Weekend
20380815,2038-08-15,2038,203808,Qtr 3,8,August,Aug,32,227,15,1,Sunday,Sun,3,20383,46,Weekend
20380816,2038-08-16,2038,203808,Qtr 3,8,August,Aug,33,228,16,2,Monday,Mon,3,20383,47,Week Day
20380817,2038-08-17,2038,203808,Qtr 3,8,August,Aug,33,229,17,3,Tuesday,Tue,3,20383,48,Week Day
20380818,2038-08-18,2038,203808,Qtr 3,8,August,Aug,33,230,18,4,Wednesday,Wed,3,20383,49,Week Day
20380819,2038-08-19,2038,203808,Qtr 3,8,August,Aug,33,231,19,5,Thursday,Thu,3,20383,50,Week Day
20380820,2038-08-20,2038,203808,Qtr 3,8,August,Aug,33,232,20,6,Friday,Fri,3,20383,51,Week Day
20380821,2038-08-21,2038,203808,Qtr 3,8,August,Aug,33,233,21,7,Saturday,Sat,3,20383,52,Weekend
20380822,2038-08-22,2038,203808,Qtr 3,8,August,Aug,33,234,22,1,Sunday,Sun,3,20383,53,Weekend
20380823,2038-08-23,2038,203808,Qtr 3,8,August,Aug,34,235,23,2,Monday,Mon,3,20383,54,Week Day
20380824,2038-08-24,2038,203808,Qtr 3,8,August,Aug,34,236,24,3,Tuesday,Tue,3,20383,55,Week Day
20380825,2038-08-25,2038,203808,Qtr 3,8,August,Aug,34,237,25,4,Wednesday,Wed,3,20383,56,Week Day
20380826,2038-08-26,2038,203808,Qtr 3,8,August,Aug,34,238,26,5,Thursday,Thu,3,20383,57,Week Day
20380827,2038-08-27,2038,203808,Qtr 3,8,August,Aug,34,239,27,6,Friday,Fri,3,20383,58,Week Day
20380828,2038-08-28,2038,203808,Qtr 3,8,August,Aug,34,240,28,7,Saturday,Sat,3,20383,59,Weekend
20380829,2038-08-29,2038,203808,Qtr 3,8,August,Aug,34,241,29,1,Sunday,Sun,3,20383,60,Weekend
20380830,2038-08-30,2038,203808,Qtr 3,8,August,Aug,35,242,30,2,Monday,Mon,3,20383,61,Week Day
20380831,2038-08-31,2038,203808,Qtr 3,8,August,Aug,35,243,31,3,Tuesday,Tue,3,20383,62,Week Day
20380901,2038-09-01,2038,203809,Qtr 3,9,September,Sep,35,244,1,4,Wednesday,Wed,3,20383,63,Week Day
20380902,2038-09-02,2038,203809,Qtr 3,9,September,Sep,35,245,2,5,Thursday,Thu,3,20383,64,Week Day
20380903,2038-09-03,2038,203809,Qtr 3,9,September,Sep,35,246,3,6,Friday,Fri,3,20383,65,Week Day
20380904,2038-09-04,2038,203809,Qtr 3,9,September,Sep,35,247,4,7,Saturday,Sat,3,20383,66,Weekend
20380905,2038-09-05,2038,203809,Qtr 3,9,September,Sep,35,248,5,1,Sunday,Sun,3,20383,67,Weekend
20380906,2038-09-06,2038,203809,Qtr 3,9,September,Sep,36,249,6,2,Monday,Mon,3,20383,68,Week Day
20380907,2038-09-07,2038,203809,Qtr 3,9,September,Sep,36,250,7,3,Tuesday,Tue,3,20383,69,Week Day
20380908,2038-09-08,2038,203809,Qtr 3,9,September,Sep,36,251,8,4,Wednesday,Wed,3,20383,70,Week Day
20380909,2038-09-09,2038,203809,Qtr 3,9,September,Sep,36,252,9,5,Thursday,Thu,3,20383,71,Week Day
20380910,2038-09-10,2038,203809,Qtr 3,9,September,Sep,36,253,10,6,Friday,Fri,3,20383,72,Week Day
20380911,2038-09-11,2038,203809,Qtr 3,9,September,Sep,36,254,11,7,Saturday,Sat,3,20383,73,Weekend
20380912,2038-09-12,2038,203809,Qtr 3,9,September,Sep,36,255,12,1,Sunday,Sun,3,20383,74,Weekend
20380913,2038-09-13,2038,203809,Qtr 3,9,September,Sep,37,256,13,2,Monday,Mon,3,20383,75,Week Day
20380914,2038-09-14,2038,203809,Qtr 3,9,September,Sep,37,257,14,3,Tuesday,Tue,3,20383,76,Week Day
20380915,2038-09-15,2038,203809,Qtr 3,9,September,Sep,37,258,15,4,Wednesday,Wed,3,20383,77,Week Day
20380916,2038-09-16,2038,203809,Qtr 3,9,September,Sep,37,259,16,5,Thursday,Thu,3,20383,78,Week Day
20380917,2038-09-17,2038,203809,Qtr 3,9,September,Sep,37,260,17,6,Friday,Fri,3,20383,79,Week Day
20380918,2038-09-18,2038,203809,Qtr 3,9,September,Sep,37,261,18,7,Saturday,Sat,3,20383,80,Weekend
20380919,2038-09-19,2038,203809,Qtr 3,9,September,Sep,37,262,19,1,Sunday,Sun,3,20383,81,Weekend
20380920,2038-09-20,2038,203809,Qtr 3,9,September,Sep,38,263,20,2,Monday,Mon,3,20383,82,Week Day
20380921,2038-09-21,2038,203809,Qtr 3,9,September,Sep,38,264,21,3,Tuesday,Tue,3,20383,83,Week Day
20380922,2038-09-22,2038,203809,Qtr 3,9,September,Sep,38,265,22,4,Wednesday,Wed,3,20383,84,Week Day
20380923,2038-09-23,2038,203809,Qtr 3,9,September,Sep,38,266,23,5,Thursday,Thu,3,20383,85,Week Day
20380924,2038-09-24,2038,203809,Qtr 3,9,September,Sep,38,267,24,6,Friday,Fri,3,20383,86,Week Day
20380925,2038-09-25,2038,203809,Qtr 3,9,September,Sep,38,268,25,7,Saturday,Sat,3,20383,87,Weekend
20380926,2038-09-26,2038,203809,Qtr 3,9,September,Sep,38,269,26,1,Sunday,Sun,3,20383,88,Weekend
20380927,2038-09-27,2038,203809,Qtr 3,9,September,Sep,39,270,27,2,Monday,Mon,3,20383,89,Week Day
20380928,2038-09-28,2038,203809,Qtr 3,9,September,Sep,39,271,28,3,Tuesday,Tue,3,20383,90,Week Day
20380929,2038-09-29,2038,203809,Qtr 3,9,September,Sep,39,272,29,4,Wednesday,Wed,3,20383,91,Week Day
20380930,2038-09-30,2038,203809,Qtr 3,9,September,Sep,39,273,30,5,Thursday,Thu,3,20383,92,Week Day
